name,filename,label,coords,buffer_size,scale,file_size_mb,bands
Volcan_Galeras_north,Volcan_Galeras_north.tif,1,"[-77.355, 1.235]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Galeras_south,Volcan_Galeras_south.tif,1,"[-77.365, 1.205]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Galeras_east,Volcan_Galeras_east.tif,1,"[-77.34, 1.22]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Galeras_west,Volcan_Galeras_west.tif,1,"[-77.38, 1.22]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Galeras_NE,Volcan_Galeras_NE.tif,1,"[-77.34, 1.235]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Galeras_SW,Volcan_Galeras_SW.tif,1,"[-77.38, 1.205]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Paipa_Iza_center,Paipa_Iza_center.tif,1,"[-73.1124, 5.7781]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Paipa_Iza_north,Paipa_Iza_north.tif,1,"[-73.11, 5.79]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Paipa_Iza_south,Paipa_Iza_south.tif,1,"[-73.115, 5.765]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Paipa_Iza_east,Paipa_Iza_east.tif,1,"[-73.095, 5.778]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Paipa_Iza_west,Paipa_Iza_west.tif,1,"[-73.13, 5.778]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Paipa_Iza_NE,Paipa_Iza_NE.tif,1,"[-73.095, 5.79]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Paipa_Iza_SW,Paipa_Iza_SW.tif,1,"[-73.13, 5.765]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Nevado_del_Tolima_center,Nevado_del_Tolima_center.tif,1,"[-75.33, 4.66]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Nevado_del_Tolima_north,Nevado_del_Tolima_north.tif,1,"[-75.325, 4.675]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Nevado_del_Tolima_south,Nevado_del_Tolima_south.tif,1,"[-75.335, 4.645]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Nevado_del_Tolima_east,Nevado_del_Tolima_east.tif,1,"[-75.31, 4.66]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Nevado_del_Tolima_west,Nevado_del_Tolima_west.tif,1,"[-75.35, 4.66]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Cumbal_center,Volcan_Cumbal_center.tif,1,"[-77.88, 0.95]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Cumbal_north,Volcan_Cumbal_north.tif,1,"[-77.875, 0.965]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Cumbal_south,Volcan_Cumbal_south.tif,1,"[-77.885, 0.935]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Cumbal_east,Volcan_Cumbal_east.tif,1,"[-77.86, 0.95]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Cumbal_west,Volcan_Cumbal_west.tif,1,"[-77.9, 0.95]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Sotara_center,Volcan_Sotara_center.tif,1,"[-76.59, 2.11]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Sotara_north,Volcan_Sotara_north.tif,1,"[-76.585, 2.125]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Sotara_south,Volcan_Sotara_south.tif,1,"[-76.595, 2.095]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Sotara_east,Volcan_Sotara_east.tif,1,"[-76.57, 2.11]",5000,90,0.03,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Sotara_west,Volcan_Sotara_west.tif,1,"[-76.61, 2.11]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Azufral_center,Volcan_Azufral_center.tif,1,"[-77.68, 1.085]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Azufral_north,Volcan_Azufral_north.tif,1,"[-77.675, 1.1]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Azufral_south,Volcan_Azufral_south.tif,1,"[-77.685, 1.07]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Azufral_east,Volcan_Azufral_east.tif,1,"[-77.66, 1.085]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Azufral_west,Volcan_Azufral_west.tif,1,"[-77.7, 1.085]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cerro_Machin_center,Cerro_Machin_center.tif,1,"[-75.39, 4.49]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cerro_Machin_north,Cerro_Machin_north.tif,1,"[-75.385, 4.505]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cerro_Machin_south,Cerro_Machin_south.tif,1,"[-75.395, 4.475]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cerro_Machin_east,Cerro_Machin_east.tif,1,"[-75.37, 4.49]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cerro_Machin_west,Cerro_Machin_west.tif,1,"[-75.41, 4.49]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Dona_Juana_center,Dona_Juana_center.tif,1,"[-76.94, 1.5]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Dona_Juana_north,Dona_Juana_north.tif,1,"[-76.935, 1.515]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Dona_Juana_south,Dona_Juana_south.tif,1,"[-76.945, 1.485]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Dona_Juana_east,Dona_Juana_east.tif,1,"[-76.92, 1.5]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Dona_Juana_west,Dona_Juana_west.tif,1,"[-76.96, 1.5]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Las_Animas_center,Las_Animas_center.tif,1,"[-76.58, 2.37]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Las_Animas_north,Las_Animas_north.tif,1,"[-76.575, 2.385]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Las_Animas_south,Las_Animas_south.tif,1,"[-76.585, 2.355]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cerro_Bravo_center,Cerro_Bravo_center.tif,1,"[-75.3, 5.09]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cerro_Bravo_north,Cerro_Bravo_north.tif,1,"[-75.295, 5.105]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cerro_Bravo_south,Cerro_Bravo_south.tif,1,"[-75.305, 5.075]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cerro_Bravo_east,Cerro_Bravo_east.tif,1,"[-75.28, 5.09]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Santa_Isabel_center,Santa_Isabel_center.tif,1,"[-75.37, 4.815]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Santa_Isabel_north,Santa_Isabel_north.tif,1,"[-75.365, 4.83]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Santa_Isabel_south,Santa_Isabel_south.tif,1,"[-75.375, 4.8]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Nevado_Huila_center,Nevado_Huila_center.tif,1,"[-76.03, 2.94]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Nevado_Huila_north,Nevado_Huila_north.tif,1,"[-76.025, 2.955]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Nevado_Huila_south,Nevado_Huila_south.tif,1,"[-76.035, 2.925]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Nevado_Huila_east,Nevado_Huila_east.tif,1,"[-76.01, 2.94]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Chiles_center,Volcan_Chiles_center.tif,1,"[-77.94, 0.82]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Chiles_north,Volcan_Chiles_north.tif,1,"[-77.935, 0.835]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Chiles_south,Volcan_Chiles_south.tif,1,"[-77.945, 0.805]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cerro_Negro_center,Cerro_Negro_center.tif,1,"[-77.96, 0.83]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cerro_Negro_east,Cerro_Negro_east.tif,1,"[-77.94, 0.83]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Manizales_thermal,Manizales_thermal.tif,1,"[-75.52, 5.07]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Coconuco_thermal,Coconuco_thermal.tif,1,"[-76.385, 2.43]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Santa_Rosa_Cabal,Santa_Rosa_Cabal.tif,1,"[-75.62, 4.87]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Herveo_thermal,Herveo_thermal.tif,1,"[-75.13, 4.88]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Villa_Maria_thermal,Villa_Maria_thermal.tif,1,"[-74.98, 4.9]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Termales_San_Vicente,Termales_San_Vicente.tif,1,"[-73.42, 6.88]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Termales_Tabio,Termales_Tabio.tif,1,"[-74.09, 4.92]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Termales_Choachi,Termales_Choachi.tif,1,"[-73.92, 4.53]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Termales_Rivera_Huila,Termales_Rivera_Huila.tif,1,"[-75.26, 2.78]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Termales_Guadalupe_Santander,Termales_Guadalupe_Santander.tif,1,"[-73.41, 6.25]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
San_Agustin_Huila_thermal,San_Agustin_Huila_thermal.tif,1,"[-76.27, 1.88]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Pitalito_thermal,Pitalito_thermal.tif,1,"[-76.04, 1.86]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Romeral_center,Romeral_center.tif,1,"[-75.364, 4.96]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Romeral_north,Romeral_north.tif,1,"[-75.359, 4.975]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Romeral_south,Romeral_south.tif,1,"[-75.369, 4.945]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Termales_Coconuco_sur,Termales_Coconuco_sur.tif,1,"[-76.39, 2.3]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Termales_Purace_flanco,Termales_Purace_flanco.tif,1,"[-76.37, 2.31]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Termales_Santa_Rosa_norte,Termales_Santa_Rosa_norte.tif,1,"[-75.61, 4.89]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Termales_Manizales_sur,Termales_Manizales_sur.tif,1,"[-75.515, 5.05]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Termales_Ruiz_flanco_E,Termales_Ruiz_flanco_E.tif,1,"[-75.28, 4.89]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Termales_Ruiz_flanco_W,Termales_Ruiz_flanco_W.tif,1,"[-75.36, 4.9]",5000,90,0.07,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Termales_Galeras_flanco_N,Termales_Galeras_flanco_N.tif,1,"[-77.345, 1.24]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Termales_Galeras_flanco_S,Termales_Galeras_flanco_S.tif,1,"[-77.37, 1.2]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cerro_Bravo_west,Cerro_Bravo_west.tif,1,"[-75.32, 5.09]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Santa_Isabel_east,Santa_Isabel_east.tif,1,"[-75.35, 4.815]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Nevado_Huila_west,Nevado_Huila_west.tif,1,"[-76.05, 2.94]",5000,90,0.03,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Nevado_Huila_NE,Nevado_Huila_NE.tif,1,"[-76.01, 2.955]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cerro_Machin_NE,Cerro_Machin_NE.tif,1,"[-75.37, 4.505]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cerro_Machin_SW,Cerro_Machin_SW.tif,1,"[-75.41, 4.475]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Dona_Juana_NE,Dona_Juana_NE.tif,1,"[-76.92, 1.515]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Dona_Juana_SW,Dona_Juana_SW.tif,1,"[-76.96, 1.485]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Chiles_east,Volcan_Chiles_east.tif,1,"[-77.92, 0.82]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Volcan_Chiles_west,Volcan_Chiles_west.tif,1,"[-77.96, 0.82]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
Cocuy_thermal,Cocuy_thermal.tif,1,"[-72.31, 6.42]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cotopaxi_center,EC_Cotopaxi_center.tif,1,"[-78.436, -0.677]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cotopaxi_north,EC_Cotopaxi_north.tif,1,"[-78.436, -0.662]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cotopaxi_south,EC_Cotopaxi_south.tif,1,"[-78.436, -0.692]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cotopaxi_east,EC_Cotopaxi_east.tif,1,"[-78.416, -0.677]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cotopaxi_west,EC_Cotopaxi_west.tif,1,"[-78.456, -0.677]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cotopaxi_NE,EC_Cotopaxi_NE.tif,1,"[-78.416, -0.662]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cotopaxi_SW,EC_Cotopaxi_SW.tif,1,"[-78.456, -0.692]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Tungurahua_center,EC_Tungurahua_center.tif,1,"[-78.442, -1.467]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Tungurahua_north,EC_Tungurahua_north.tif,1,"[-78.442, -1.452]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
