filename,label,zone_name,latitude,longitude
Termales_Coconuco_sur.tif,1,Termales_Coconuco_sur,2.3,-76.39
Termales_Purace_flanco.tif,1,Termales_Purace_flanco,2.31,-76.37
Termales_Santa_Rosa_norte.tif,1,Termales_Santa_Rosa_norte,4.89,-75.61
Termales_Manizales_sur.tif,1,Termales_Manizales_sur,5.05,-75.515
Termales_Ruiz_flanco_E.tif,1,Termales_Ruiz_flanco_E,4.89,-75.28
Termales_Ruiz_flanco_W.tif,1,Termales_Ruiz_flanco_W,4.9,-75.36
Termales_Galeras_flanco_N.tif,1,Termales_Galeras_flanco_N,1.24,-77.345
Termales_Galeras_flanco_S.tif,1,Termales_Galeras_flanco_S,1.2,-77.37
Cerro_Bravo_west.tif,1,Cerro_Bravo_west,5.09,-75.32
Santa_Isabel_east.tif,1,Santa_Isabel_east,4.815,-75.35
Nevado_Huila_west.tif,1,Nevado_Huila_west,2.94,-76.05
Nevado_Huila_NE.tif,1,Nevado_Huila_NE,2.955,-76.01
Cerro_Machin_NE.tif,1,Cerro_Machin_NE,4.505,-75.37
Cerro_Machin_SW.tif,1,Cerro_Machin_SW,4.475,-75.41
Dona_Juana_NE.tif,1,Dona_Juana_NE,1.515,-76.92
Dona_Juana_SW.tif,1,Dona_Juana_SW,1.485,-76.96
Volcan_Chiles_east.tif,1,Volcan_Chiles_east,0.82,-77.92
Volcan_Chiles_west.tif,1,Volcan_Chiles_west,0.82,-77.96
Cocuy_thermal.tif,1,Cocuy_thermal,6.42,-72.31
EC_Cotopaxi_center.tif,1,EC_Cotopaxi_center,-0.677,-78.436
EC_Cotopaxi_north.tif,1,EC_Cotopaxi_north,-0.662,-78.436
EC_Cotopaxi_south.tif,1,EC_Cotopaxi_south,-0.692,-78.436
EC_Cotopaxi_east.tif,1,EC_Cotopaxi_east,-0.677,-78.416
EC_Cotopaxi_west.tif,1,EC_Cotopaxi_west,-0.677,-78.456
EC_Cotopaxi_NE.tif,1,EC_Cotopaxi_NE,-0.662,-78.416
EC_Cotopaxi_SW.tif,1,EC_Cotopaxi_SW,-0.692,-78.456
EC_Tungurahua_center.tif,1,EC_Tungurahua_center,-1.467,-78.442
EC_Tungurahua_north.tif,1,EC_Tungurahua_north,-1.452,-78.442
EC_Tungurahua_south.tif,1,EC_Tungurahua_south,-1.482,-78.442
EC_Tungurahua_east.tif,1,EC_Tungurahua_east,-1.467,-78.422
EC_Tungurahua_west.tif,1,EC_Tungurahua_west,-1.467,-78.462
EC_Tungurahua_NE.tif,1,EC_Tungurahua_NE,-1.452,-78.422
EC_Tungurahua_SW.tif,1,EC_Tungurahua_SW,-1.482,-78.462
EC_Reventador_center.tif,1,EC_Reventador_center,-0.077,-77.65
EC_Reventador_north.tif,1,EC_Reventador_north,-0.062,-77.65
EC_Reventador_south.tif,1,EC_Reventador_south,-0.092,-77.65
EC_Reventador_east.tif,1,EC_Reventador_east,-0.077,-77.63
EC_Reventador_west.tif,1,EC_Reventador_west,-0.077,-77.67
EC_Reventador_NE.tif,1,EC_Reventador_NE,-0.062,-77.63
EC_Reventador_SW.tif,1,EC_Reventador_SW,-0.092,-77.67
EC_Sangay_center.tif,1,EC_Sangay_center,-2.005,-78.341
EC_Sangay_north.tif,1,EC_Sangay_north,-2.015,-78.34
EC_Sangay_south.tif,1,EC_Sangay_south,-2.045,-78.34
EC_Sangay_east.tif,1,EC_Sangay_east,-2.03,-78.32
EC_Sangay_west.tif,1,EC_Sangay_west,-2.03,-78.36
EC_Sangay_NE.tif,1,EC_Sangay_NE,-1.992,-78.328
EC_Sangay_SW.tif,1,EC_Sangay_SW,-2.018,-78.354
EC_Pichincha_center.tif,1,EC_Pichincha_center,-0.171,-78.598
EC_Pichincha_north.tif,1,EC_Pichincha_north,-0.156,-78.598
EC_Pichincha_south.tif,1,EC_Pichincha_south,-0.186,-78.598
EC_Pichincha_east.tif,1,EC_Pichincha_east,-0.171,-78.578
EC_Pichincha_west.tif,1,EC_Pichincha_west,-0.171,-78.618
EC_Cayambe_center.tif,1,EC_Cayambe_center,0.029,-77.986
EC_Cayambe_north.tif,1,EC_Cayambe_north,0.044,-77.986
EC_Cayambe_south.tif,1,EC_Cayambe_south,0.014,-77.986
EC_Cayambe_east.tif,1,EC_Cayambe_east,0.029,-77.966
EC_Cayambe_west.tif,1,EC_Cayambe_west,0.029,-78.006
EC_Antisana_center.tif,1,EC_Antisana_center,-0.481,-78.14
EC_Antisana_north.tif,1,EC_Antisana_north,-0.466,-78.14
EC_Antisana_south.tif,1,EC_Antisana_south,-0.496,-78.14
EC_Antisana_east.tif,1,EC_Antisana_east,-0.481,-78.12
EC_Antisana_west.tif,1,EC_Antisana_west,-0.481,-78.16
EC_Chimborazo_center.tif,1,EC_Chimborazo_center,-1.469,-78.817
EC_Chimborazo_north.tif,1,EC_Chimborazo_north,-1.454,-78.817
EC_Chimborazo_south.tif,1,EC_Chimborazo_south,-1.484,-78.817
EC_Chimborazo_east.tif,1,EC_Chimborazo_east,-1.469,-78.797
EC_Chimborazo_west.tif,1,EC_Chimborazo_west,-1.469,-78.837
EC_Chalupas_center.tif,1,EC_Chalupas_center,-0.78,-78.34
EC_Chalupas_north.tif,1,EC_Chalupas_north,-0.765,-78.34
EC_Chalupas_south.tif,1,EC_Chalupas_south,-0.795,-78.34
EC_Chalupas_east.tif,1,EC_Chalupas_east,-0.78,-78.32
EC_Chalupas_west.tif,1,EC_Chalupas_west,-0.78,-78.36
EC_Quilotoa_center.tif,1,EC_Quilotoa_center,-0.85,-78.9
EC_Quilotoa_north.tif,1,EC_Quilotoa_north,-0.835,-78.9
EC_Quilotoa_south.tif,1,EC_Quilotoa_south,-0.865,-78.9
EC_Illiniza_center.tif,1,EC_Illiniza_center,-0.659,-78.714
EC_Illiniza_north.tif,1,EC_Illiniza_north,-0.644,-78.714
EC_Illiniza_south.tif,1,EC_Illiniza_south,-0.674,-78.714
EC_Chachimbiro_center.tif,1,EC_Chachimbiro_center,0.46,-78.29
EC_Chachimbiro_north.tif,1,EC_Chachimbiro_north,0.475,-78.29
EC_Chachimbiro_south.tif,1,EC_Chachimbiro_south,0.445,-78.29
EC_Cuicocha_center.tif,1,EC_Cuicocha_center,0.308,-78.364
EC_Cuicocha_north.tif,1,EC_Cuicocha_north,0.323,-78.364
EC_Cuicocha_south.tif,1,EC_Cuicocha_south,0.293,-78.364
EC_Pululagua_center.tif,1,EC_Pululagua_center,0.038,-78.463
EC_Pululagua_north.tif,1,EC_Pululagua_north,0.053,-78.463
EC_Pululagua_south.tif,1,EC_Pululagua_south,0.023,-78.463
EC_Atacazo_center.tif,1,EC_Atacazo_center,-0.353,-78.617
EC_Atacazo_north.tif,1,EC_Atacazo_north,-0.338,-78.617
EC_Atacazo_south.tif,1,EC_Atacazo_south,-0.368,-78.617
EC_Cotacachi_center.tif,1,EC_Cotacachi_center,0.361,-78.349
EC_Cotacachi_north.tif,1,EC_Cotacachi_north,0.376,-78.349
EC_Cotacachi_south.tif,1,EC_Cotacachi_south,0.346,-78.349
EC_Mojanda_center.tif,1,EC_Mojanda_center,0.13,-78.27
EC_Mojanda_north.tif,1,EC_Mojanda_north,0.145,-78.27
EC_Mojanda_south.tif,1,EC_Mojanda_south,0.115,-78.27
EC_Imbabura_center.tif,1,EC_Imbabura_center,0.26,-78.18
EC_Imbabura_north.tif,1,EC_Imbabura_north,0.275,-78.18
EC_Imbabura_south.tif,1,EC_Imbabura_south,0.245,-78.18
EC_Banos_Agua_Santa.tif,1,EC_Banos_Agua_Santa,-1.4,-78.42
EC_Papallacta_thermal.tif,1,EC_Papallacta_thermal,-0.37,-78.14
EC_Oyacachi_thermal.tif,1,EC_Oyacachi_thermal,-0.21,-78.07
EC_Nangulvi_thermal.tif,1,EC_Nangulvi_thermal,0.33,-78.5
EC_San_Vicente_thermal.tif,1,EC_San_Vicente_thermal,-2.22,-80.23
EC_Guapan_thermal.tif,1,EC_Guapan_thermal,-2.73,-78.9
PE_Misti_center.tif,1,PE_Misti_center,-16.294,-71.409
PE_Misti_north.tif,1,PE_Misti_north,-16.279,-71.409
PE_Misti_south.tif,1,PE_Misti_south,-16.309,-71.409
PE_Misti_east.tif,1,PE_Misti_east,-16.294,-71.389
PE_Misti_west.tif,1,PE_Misti_west,-16.294,-71.429
PE_Misti_NE.tif,1,PE_Misti_NE,-16.279,-71.389
PE_Misti_SW.tif,1,PE_Misti_SW,-16.309,-71.429
PE_Ubinas_center.tif,1,PE_Ubinas_center,-16.355,-70.903
PE_Ubinas_north.tif,1,PE_Ubinas_north,-16.34,-70.903
PE_Ubinas_south.tif,1,PE_Ubinas_south,-16.37,-70.903
PE_Ubinas_east.tif,1,PE_Ubinas_east,-16.355,-70.883
PE_Ubinas_west.tif,1,PE_Ubinas_west,-16.355,-70.923
PE_Ubinas_NE.tif,1,PE_Ubinas_NE,-16.34,-70.883
PE_Ubinas_SW.tif,1,PE_Ubinas_SW,-16.37,-70.923
PE_Sabancaya_center.tif,1,PE_Sabancaya_center,-15.78,-71.85
PE_Sabancaya_north.tif,1,PE_Sabancaya_north,-15.765,-71.85
PE_Sabancaya_south.tif,1,PE_Sabancaya_south,-15.795,-71.85
PE_Sabancaya_east.tif,1,PE_Sabancaya_east,-15.78,-71.83
PE_Sabancaya_west.tif,1,PE_Sabancaya_west,-15.78,-71.87
PE_Sabancaya_NE.tif,1,PE_Sabancaya_NE,-15.765,-71.83
PE_Sabancaya_SW.tif,1,PE_Sabancaya_SW,-15.795,-71.87
PE_Chachani_center.tif,1,PE_Chachani_center,-16.191,-71.532
PE_Chachani_north.tif,1,PE_Chachani_north,-16.176,-71.53
PE_Chachani_south.tif,1,PE_Chachani_south,-16.206,-71.53
PE_Chachani_east.tif,1,PE_Chachani_east,-16.191,-71.51
PE_Chachani_west.tif,1,PE_Chachani_west,-16.191,-71.55
PE_Huaynaputina_center.tif,1,PE_Huaynaputina_center,-16.608,-70.85
PE_Huaynaputina_north.tif,1,PE_Huaynaputina_north,-16.593,-70.85
PE_Huaynaputina_south.tif,1,PE_Huaynaputina_south,-16.623,-70.85
PE_Huaynaputina_east.tif,1,PE_Huaynaputina_east,-16.608,-70.83
PE_Huaynaputina_west.tif,1,PE_Huaynaputina_west,-16.608,-70.87
PE_Tutupaca_center.tif,1,PE_Tutupaca_center,-17.025,-70.36
PE_Tutupaca_north.tif,1,PE_Tutupaca_north,-17.01,-70.358
PE_Tutupaca_south.tif,1,PE_Tutupaca_south,-17.04,-70.358
PE_Tutupaca_east.tif,1,PE_Tutupaca_east,-17.025,-70.338
PE_Tutupaca_west.tif,1,PE_Tutupaca_west,-17.025,-70.378
PE_Ticsani_center.tif,1,PE_Ticsani_center,-16.755,-70.595
PE_Ticsani_north.tif,1,PE_Ticsani_north,-16.74,-70.595
PE_Ticsani_south.tif,1,PE_Ticsani_south,-16.77,-70.595
PE_Ticsani_east.tif,1,PE_Ticsani_east,-16.755,-70.575
PE_Yucamane_center.tif,1,PE_Yucamane_center,-17.18,-70.202
PE_Ticsani_west.tif,1,PE_Ticsani_west,-16.755,-70.615
PE_Yucamane_north.tif,1,PE_Yucamane_north,-17.165,-70.2
PE_Yucamane_south.tif,1,PE_Yucamane_south,-17.195,-70.2
PE_Yucamane_east.tif,1,PE_Yucamane_east,-17.18,-70.18
PE_Yucamane_west.tif,1,PE_Yucamane_west,-17.18,-70.22
PE_Coropuna_center.tif,1,PE_Coropuna_center,-15.52,-72.653
PE_Coropuna_north.tif,1,PE_Coropuna_north,-15.505,-72.65
PE_Coropuna_south.tif,1,PE_Coropuna_south,-15.535,-72.65
PE_Coropuna_east.tif,1,PE_Coropuna_east,-15.52,-72.63
PE_Coropuna_west.tif,1,PE_Coropuna_west,-15.52,-72.67
PE_Casiri_center.tif,1,PE_Casiri_center,-17.47,-69.813
PE_Casiri_north.tif,1,PE_Casiri_north,-17.455,-69.813
PE_Casiri_south.tif,1,PE_Casiri_south,-17.485,-69.813
PE_Ampato_center.tif,1,PE_Ampato_center,-15.82,-71.89
PE_Ampato_north.tif,1,PE_Ampato_north,-15.802,-71.883
PE_Ampato_south.tif,1,PE_Ampato_south,-15.832,-71.883
PE_Sara_Sara_center.tif,1,PE_Sara_Sara_center,-15.326,-73.45
PE_Sara_Sara_north.tif,1,PE_Sara_Sara_north,-15.315,-73.45
PE_Sara_Sara_south.tif,1,PE_Sara_Sara_south,-15.345,-73.45
PE_Calientes_center.tif,1,PE_Calientes_center,-17.55,-69.9
PE_Calientes_north.tif,1,PE_Calientes_north,-17.535,-69.9
PE_Calientes_south.tif,1,PE_Calientes_south,-17.565,-69.9
PE_Borateras_center.tif,1,PE_Borateras_center,-17.48,-69.83
PE_Borateras_north.tif,1,PE_Borateras_north,-17.465,-69.83
PE_Borateras_south.tif,1,PE_Borateras_south,-17.495,-69.83
PE_Salinas_Chivay_thermal.tif,1,PE_Salinas_Chivay_thermal,-15.63,-71.6
PE_Banos_del_Inca_thermal.tif,1,PE_Banos_del_Inca_thermal,-7.16,-78.47
PE_Churin_thermal.tif,1,PE_Churin_thermal,-10.82,-76.87
PE_Yura_thermal.tif,1,PE_Yura_thermal,-16.25,-71.68
PE_Jesus_thermal.tif,1,PE_Jesus_thermal,-16.48,-71.46
PE_Calientes_Candarave.tif,1,PE_Calientes_Candarave,-17.29,-70.26
PE_La_Calera_Chivay.tif,1,PE_La_Calera_Chivay,-15.64,-71.59
PE_Rio_Jesus_thermal.tif,1,PE_Rio_Jesus_thermal,-16.35,-70.2
CL_El_Tatio_center.tif,1,CL_El_Tatio_center,-22.332,-68.01
CL_El_Tatio_north.tif,1,CL_El_Tatio_north,-22.317,-68.01
CL_El_Tatio_south.tif,1,CL_El_Tatio_south,-22.347,-68.01
CL_El_Tatio_east.tif,1,CL_El_Tatio_east,-22.332,-67.99
CL_El_Tatio_west.tif,1,CL_El_Tatio_west,-22.332,-68.03
CL_El_Tatio_NE.tif,1,CL_El_Tatio_NE,-22.317,-67.99
CL_El_Tatio_SW.tif,1,CL_El_Tatio_SW,-22.347,-68.03
CL_Cerro_Pabellon_center.tif,1,CL_Cerro_Pabellon_center,-22.31,-68.15
CL_Cerro_Pabellon_north.tif,1,CL_Cerro_Pabellon_north,-21.835,-68.15
CL_Cerro_Pabellon_south.tif,1,CL_Cerro_Pabellon_south,-21.865,-68.15
CL_Cerro_Pabellon_east.tif,1,CL_Cerro_Pabellon_east,-21.85,-68.13
CL_Cerro_Pabellon_west.tif,1,CL_Cerro_Pabellon_west,-21.85,-68.17
CL_Cerro_Pabellon_NE.tif,1,CL_Cerro_Pabellon_NE,-22.297,-68.137
CL_Cerro_Pabellon_SW.tif,1,CL_Cerro_Pabellon_SW,-22.323,-68.163
CL_Puchuldiza_center.tif,1,CL_Puchuldiza_center,-19.417,-69.0
CL_Puchuldiza_north.tif,1,CL_Puchuldiza_north,-19.402,-69.0
CL_Puchuldiza_south.tif,1,CL_Puchuldiza_south,-19.432,-69.0
CL_Puchuldiza_east.tif,1,CL_Puchuldiza_east,-19.417,-68.98
CL_Puchuldiza_west.tif,1,CL_Puchuldiza_west,-19.417,-69.02
CL_Puchuldiza_NE.tif,1,CL_Puchuldiza_NE,-19.402,-68.98
CL_Puchuldiza_SW.tif,1,CL_Puchuldiza_SW,-19.432,-69.02
CL_Chillan_center.tif,1,CL_Chillan_center,-36.86,-71.37
CL_Chillan_north.tif,1,CL_Chillan_north,-36.845,-71.37
CL_Chillan_south.tif,1,CL_Chillan_south,-36.875,-71.37
CL_Chillan_east.tif,1,CL_Chillan_east,-36.86,-71.35
CL_Chillan_west.tif,1,CL_Chillan_west,-36.86,-71.39
CL_Chillan_NE.tif,1,CL_Chillan_NE,-36.845,-71.35
CL_Chillan_SW.tif,1,CL_Chillan_SW,-36.875,-71.39
CL_Lascar_center.tif,1,CL_Lascar_center,-23.37,-67.73
CL_Lascar_north.tif,1,CL_Lascar_north,-23.355,-67.73
CL_Lascar_south.tif,1,CL_Lascar_south,-23.385,-67.73
CL_Lascar_east.tif,1,CL_Lascar_east,-23.37,-67.71
CL_Lascar_west.tif,1,CL_Lascar_west,-23.37,-67.75
CL_Guallatiri_center.tif,1,CL_Guallatiri_center,-18.423,-69.092
CL_Guallatiri_north.tif,1,CL_Guallatiri_north,-18.405,-69.09
CL_Guallatiri_south.tif,1,CL_Guallatiri_south,-18.435,-69.09
CL_Guallatiri_east.tif,1,CL_Guallatiri_east,-18.42,-69.07
CL_Guallatiri_west.tif,1,CL_Guallatiri_west,-18.42,-69.11
CL_Calabozos_center.tif,1,CL_Calabozos_center,-35.55,-70.5
CL_Calabozos_north.tif,1,CL_Calabozos_north,-35.535,-70.5
CL_Calabozos_south.tif,1,CL_Calabozos_south,-35.565,-70.5
CL_Calabozos_east.tif,1,CL_Calabozos_east,-35.55,-70.48
CL_Calabozos_west.tif,1,CL_Calabozos_west,-35.55,-70.52
CL_Tolhuaca_center.tif,1,CL_Tolhuaca_center,-38.31,-71.645
CL_Tolhuaca_north.tif,1,CL_Tolhuaca_north,-38.305,-71.65
CL_Tolhuaca_south.tif,1,CL_Tolhuaca_south,-38.335,-71.65
CL_Tolhuaca_east.tif,1,CL_Tolhuaca_east,-38.32,-71.63
CL_Tolhuaca_west.tif,1,CL_Tolhuaca_west,-38.32,-71.67
CL_Cordon_Caulle_center.tif,1,CL_Cordon_Caulle_center,-40.52,-71.75
CL_Cordon_Caulle_north.tif,1,CL_Cordon_Caulle_north,-40.505,-71.75
CL_Cordon_Caulle_south.tif,1,CL_Cordon_Caulle_south,-40.535,-71.75
CL_Cordon_Caulle_east.tif,1,CL_Cordon_Caulle_east,-40.52,-71.73
CL_Cordon_Caulle_west.tif,1,CL_Cordon_Caulle_west,-40.52,-71.77
CL_Villarrica_center.tif,1,CL_Villarrica_center,-39.42,-71.93
CL_Villarrica_north.tif,1,CL_Villarrica_north,-39.405,-71.93
CL_Villarrica_east.tif,1,CL_Villarrica_east,-39.42,-71.91
CL_Putana_center.tif,1,CL_Putana_center,-22.568,-67.856
CL_Villarrica_west.tif,1,CL_Villarrica_west,-39.42,-71.95
CL_Villarrica_south.tif,1,CL_Villarrica_south,-39.435,-71.93
CL_Putana_north.tif,1,CL_Putana_north,-22.555,-67.85
CL_Putana_south.tif,1,CL_Putana_south,-22.585,-67.85
CL_Irruputuncu_center.tif,1,CL_Irruputuncu_center,-20.74,-68.56
CL_Irruputuncu_north.tif,1,CL_Irruputuncu_north,-20.715,-68.55
CL_Irruputuncu_south.tif,1,CL_Irruputuncu_south,-20.745,-68.55
CL_Isluga_center.tif,1,CL_Isluga_center,-19.15,-68.831
CL_Isluga_north.tif,1,CL_Isluga_north,-19.135,-68.83
CL_Isluga_south.tif,1,CL_Isluga_south,-19.165,-68.83
CL_Ollague_center.tif,1,CL_Ollague_center,-21.3,-68.18
CL_Ollague_north.tif,1,CL_Ollague_north,-21.285,-68.18
CL_Ollague_south.tif,1,CL_Ollague_south,-21.315,-68.18
CL_San_Pedro_center.tif,1,CL_San_Pedro_center,-21.88,-68.4
CL_San_Pedro_north.tif,1,CL_San_Pedro_north,-21.865,-68.4
CL_San_Pedro_south.tif,1,CL_San_Pedro_south,-21.895,-68.4
CL_Tacora_center.tif,1,CL_Tacora_center,-17.72,-69.771
CL_Tacora_north.tif,1,CL_Tacora_north,-17.705,-69.77
CL_Tacora_south.tif,1,CL_Tacora_south,-17.735,-69.77
CL_Licancabur_center.tif,1,CL_Licancabur_center,-22.833,-67.883
CL_Licancabur_north.tif,1,CL_Licancabur_north,-22.818,-67.883
CL_Licancabur_south.tif,1,CL_Licancabur_south,-22.848,-67.883
CL_Surire_center.tif,1,CL_Surire_center,-18.85,-69.05
CL_Surire_north.tif,1,CL_Surire_north,-18.835,-69.05
CL_Surire_south.tif,1,CL_Surire_south,-18.865,-69.05
CL_Parinacota_center.tif,1,CL_Parinacota_center,-18.17,-69.142
CL_Parinacota_north.tif,1,CL_Parinacota_north,-18.155,-69.14
CL_Parinacota_south.tif,1,CL_Parinacota_south,-18.185,-69.14
CL_Llaima_center.tif,1,CL_Llaima_center,-38.69,-71.73
CL_Llaima_north.tif,1,CL_Llaima_north,-38.675,-71.73
CL_Llaima_south.tif,1,CL_Llaima_south,-38.705,-71.73
CL_Copahue_center.tif,1,CL_Copahue_center,-37.85,-71.17
CL_Copahue_north.tif,1,CL_Copahue_north,-37.835,-71.17
CL_Copahue_south.tif,1,CL_Copahue_south,-37.865,-71.17
CL_Antuco_center.tif,1,CL_Antuco_center,-37.406,-71.349
CL_Antuco_north.tif,1,CL_Antuco_north,-37.391,-71.349
CL_Antuco_south.tif,1,CL_Antuco_south,-37.421,-71.349
CL_Callaqui_center.tif,1,CL_Callaqui_center,-37.923,-71.449
CL_Callaqui_north.tif,1,CL_Callaqui_north,-37.908,-71.449
CL_Callaqui_south.tif,1,CL_Callaqui_south,-37.938,-71.449
